game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-03-28,cl2025032802,ＤｅＮＡ,中日,2,1,Home,横浜,P_0012,P_0012,1,1,0,0.0,0.0,13.5,1,0.0,13.5,0,5,4,1,RUN_SCORED,1_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.3333333333333333,0.8333333333333334,1.125,0.0,3,4,early,bottom,lead,middle,not_top_order,cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,elite,high,elite,ＤｅＮＡ__P_0012,中日__P_0012,ＤｅＮＡ__横浜,middle__P_0012,middle__high,P_0012__high,P_0012__zero,lead__high,横浜__zero,ＤｅＮＡ__high,very_high__high,early__high
2025-03-28,cl2025032802,ＤｅＮＡ,中日,3,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,15.0,0,0.0,15.0,0,1,9,2,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,0.6666666666666666,1.25,0.0,3,4,early,bottom,lead,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,elite,mid,elite,ＤｅＮＡ__P_0012,中日__P_0012,ＤｅＮＡ__横浜,top__P_0012,top__mid,P_0012__mid,P_0012__zero,lead__mid,横浜__zero,ＤｅＮＡ__mid,very_high__mid,early__mid
2025-03-28,cl2025032802,ＤｅＮＡ,中日,4,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,11.25,0,0.0,11.25,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.6666666666666666,1.8333333333333333,1.375,0.3333333333333333,3,4,middle,bottom,lead,middle,not_top_order,cleanup,starter,2nd,close,zero,zero,zero,zero,high,zero,zero,zero,very_high,very_high,elite,elite,elite,ＤｅＮＡ__P_0012,中日__P_0012,ＤｅＮＡ__横浜,middle__P_0012,middle__elite,P_0012__elite,P_0012__high,lead__elite,横浜__high,ＤｅＮＡ__elite,very_high__elite,middle__elite
2025-03-28,cl2025032802,ＤｅＮＡ,中日,5,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,9.0,1,0.0,9.0,0,1,15,2,RUN_SCORED,1_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.3333333333333333,0.6666666666666666,1.25,0.0,3,4,middle,bottom,lead,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,elite,mid,elite,ＤｅＮＡ__P_0012,中日__P_0012,ＤｅＮＡ__横浜,top__P_0012,top__mid,P_0012__mid,P_0012__zero,lead__mid,横浜__zero,ＤｅＮＡ__mid,very_high__mid,middle__mid
2025-03-28,cl2025032802,ＤｅＮＡ,中日,6,1,Home,横浜,P_0012,P_0012,3,3,0,0.0,0.0,9.45,2,0.0,9.45,0,3,20,3,RUN_SCORED,2PLUS_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.6666666666666666,1.6666666666666667,1.375,0.3333333333333333,3,4,middle,bottom,lead,top,top_order,cleanup,starter,3rd,close,zero,zero,zero,zero,high,zero,zero,zero,very_high,very_high,elite,elite,elite,ＤｅＮＡ__P_0012,中日__P_0012,ＤｅＮＡ__横浜,top__P_0012,top__elite,P_0012__elite,P_0012__high,lead__elite,横浜__high,ＤｅＮＡ__elite,very_high__elite,middle__elite
2025-03-28,cl2025032802,ＤｅＮＡ,中日,7,1,Home,横浜,P_0012,P_0014,5,5,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.3333333333333333,0.6666666666666666,1.25,0.0,3,4,late,bottom,lead_big,top,top_order,not_cleanup,reliever,1st,normal,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,elite,mid,elite,ＤｅＮＡ__P_0014,中日__P_0014,ＤｅＮＡ__横浜,top__P_0014,top__mid,P_0014__mid,P_0014__zero,lead__mid,横浜__zero,ＤｅＮＡ__mid,zero__mid,late__mid
2025-03-28,cl2025032802,ＤｅＮＡ,中日,8,1,Home,横浜,P_0012,P_0016,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,L,,,,0.3333333333333333,0,0,late,bottom,lead_big,middle,not_top_order,cleanup,reliever,1st,normal,zero,zero,zero,zero,high,zero,zero,zero,zero,zero,very_low,very_low,very_low,ＤｅＮＡ__P_0016,中日__P_0016,ＤｅＮＡ__横浜,middle__P_0016,middle__very_low,P_0016__very_low,P_0016__high,lead__very_low,横浜__high,ＤｅＮＡ__very_low,zero__very_low,late__very_low
2025-03-28,cl2025032803,広島,阪神,1,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,zero__very_low,early__very_low
2025-03-28,cl2025032803,広島,阪神,2,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.75,0.0,3,4,early,bottom,behind,middle,not_top_order,cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,very_low,very_low,mid,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,middle__P_0019,middle__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,zero__very_low,early__very_low
2025-03-28,cl2025032803,広島,阪神,3,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,zero__very_low,early__very_low
2025-03-28,cl2025032803,広島,阪神,4,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,mid,mid,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,mid__very_low,middle__very_low
2025-03-28,cl2025032803,広島,阪神,5,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.5,1.5,1.0,0.3333333333333333,2,3,middle,bottom,behind,middle,not_top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,high,zero,zero,zero,mid,mid,elite,elite,elite,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,middle__P_0019,middle__elite,P_0019__elite,P_0019__high,behind__elite,マツダスタジアム__high,広島__elite,mid__elite,middle__elite
2025-03-28,cl2025032803,広島,阪神,6,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.1765,0,0.0,3.1765,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,mid,mid,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,mid__very_low,middle__very_low
2025-03-28,cl2025032803,広島,阪神,7,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,1,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,3,4,late,bottom,behind,top,top_order,cleanup,starter,3rd,close,zero,zero,zero,zero,zero,zero,zero,zero,mid,mid,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,mid__very_low,late__very_low
2025-03-28,cl2025032803,広島,阪神,8,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.375,0,0.0,3.375,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.5,1.5,1.0,0.3333333333333333,2,3,late,bottom,behind_big,bottom,not_top_order,not_cleanup,starter,3rd,normal,zero,zero,zero,zero,high,zero,zero,zero,mid,mid,elite,elite,elite,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,bottom__P_0019,bottom__elite,P_0019__elite,P_0019__high,behind__elite,マツダスタジアム__high,広島__elite,mid__elite,late__elite
2025-03-28,cl2025032803,広島,阪神,9,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.0,0,0.0,3.0,1,1,27,0,NO_RUN,0_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.0,0.0,0.0,0.0,3,4,late,bottom,behind_big,top,top_order,not_cleanup,starter,4th_plus,normal,zero,zero,zero,zero,zero,zero,zero,zero,mid,mid,very_low,very_low,very_low,広島__P_0019,阪神__P_0019,広島__マツダスタジアム,top__P_0019,top__very_low,P_0019__very_low,P_0019__zero,behind__very_low,マツダスタジアム__zero,広島__very_low,mid__very_low,late__very_low
2025-03-28,cl2025032803,阪神,広島,1,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,0.0,0.0,,2,0.0,,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.3333333333333333,1.8333333333333333,1.375,0.3333333333333333,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,high,zero,zero,zero,zero,zero,elite,elite,elite,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,top__P_0018,top__elite,P_0018__elite,P_0018__high,tie__elite,マツダスタジアム__high,阪神__elite,zero__elite,early__elite
2025-03-28,cl2025032803,阪神,広島,2,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,10.8,0,0.0,10.8,0,6,5,2,NO_RUN,0_RUN,0,0,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,3,4,early,top,lead,middle,not_top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,middle__P_0018,middle__very_low,P_0018__very_low,P_0018__zero,lead__very_low,マツダスタジアム__zero,阪神__very_low,very_high__very_low,early__very_low
2025-03-28,cl2025032803,阪神,広島,3,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,1,8,2,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,1.8333333333333333,1.375,0.3333333333333333,3,4,early,top,lead,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,high,zero,zero,zero,very_high,very_high,elite,elite,elite,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,top__P_0018,top__elite,P_0018__elite,P_0018__high,lead__elite,マツダスタジアム__high,阪神__elite,very_high__elite,early__elite
2025-03-28,cl2025032803,阪神,広島,4,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,3,4,middle,top,lead,middle,not_top_order,cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,middle__P_0018,middle__very_low,P_0018__very_low,P_0018__zero,lead__very_low,マツダスタジアム__zero,阪神__very_low,very_high__very_low,middle__very_low
2025-03-28,cl2025032803,阪神,広島,5,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.2,0,0.0,7.2,0,1,15,2,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,1.8333333333333333,1.375,0.3333333333333333,3,4,middle,top,lead,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,high,zero,zero,zero,very_high,very_high,elite,elite,elite,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,top__P_0018,top__elite,P_0018__elite,P_0018__high,lead__elite,マツダスタジアム__high,阪神__elite,very_high__elite,middle__elite
2025-03-28,cl2025032803,阪神,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,8.1,0,0.0,8.1,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,1.6666666666666667,1.25,0.3333333333333333,3,4,middle,top,lead,top,top_order,cleanup,starter,3rd,close,zero,zero,zero,zero,high,zero,zero,zero,very_high,very_high,elite,elite,elite,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,top__P_0018,top__elite,P_0018__elite,P_0018__high,lead__elite,マツダスタジアム__high,阪神__elite,very_high__elite,middle__elite
2025-03-28,cl2025032803,阪神,広島,7,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.0435,0,0.0,7.0435,1,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,3,4,late,top,lead,middle,not_top_order,not_cleanup,starter,3rd,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,阪神__P_0018,広島__P_0018,阪神__マツダスタジアム,middle__P_0018,middle__very_low,P_0018__very_low,P_0018__zero,lead__very_low,マツダスタジアム__zero,阪神__very_low,very_high__very_low,late__very_low
2025-03-28,cl2025032803,阪神,広島,8,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,L,0.5,1.5,1.5,0.3333333333333333,2,2,late,top,lead,top,top_order,not_cleanup,reliever,1st,close,zero,zero,zero,zero,high,zero,zero,zero,zero,zero,elite,elite,elite,阪神__P_0020,広島__P_0020,阪神__マツダスタジアム,top__P_0020,top__elite,P_0020__elite,P_0020__high,lead__elite,マツダスタジアム__high,阪神__elite,zero__elite,late__elite
2025-03-28,cl2025032803,阪神,広島,9,0,Away,マツダスタジアム,P_0018,P_0022,4,4,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.3333333333333333,1.8333333333333333,1.375,0.3333333333333333,3,4,late,top,lead_big,top,top_order,not_cleanup,reliever,1st,normal,zero,zero,zero,zero,high,zero,zero,zero,zero,zero,elite,elite,elite,阪神__P_0022,広島__P_0022,阪神__マツダスタジアム,top__P_0022,top__elite,P_0022__elite,P_0022__high,lead__elite,マツダスタジアム__high,阪神__elite,zero__elite,late__elite
2025-03-28,pl2025032804,日本ハム,西武,1,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,5.0339,0,0.0,5.0339,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,very_low,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,tie__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,early__very_low
2025-03-28,pl2025032804,日本ハム,西武,2,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.7903,0,0.0,5.0339,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3333333333333333,1.0,0.75,0.3333333333333333,3,4,early,top,tie,middle,not_top_order,cleanup,starter,1st,close,zero,zero,zero,zero,high,zero,zero,zero,high,high,elite,elite,mid,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,middle__P_0024,middle__elite,P_0024__elite,P_0024__high,tie__elite,ベルーナドーム__high,日本ハム__elite,high__elite,early__elite
2025-03-28,pl2025032804,日本ハム,西武,3,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.9091,0,0.0,5.0339,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,very_low,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,tie__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,early__very_low
2025-03-28,pl2025032804,日本ハム,西武,4,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.6957,0,0.0,5.0339,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.75,0.0,3,4,middle,top,tie,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,mid,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,tie__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,middle__very_low
2025-03-28,pl2025032804,日本ハム,西武,5,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,0,0.0,5.0339,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3333333333333333,1.0,0.75,0.3333333333333333,3,4,middle,top,tie,middle,not_top_order,cleanup,starter,2nd,close,zero,zero,zero,zero,high,zero,zero,zero,high,high,elite,elite,mid,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,middle__P_0024,middle__elite,P_0024__elite,P_0024__high,tie__elite,ベルーナドーム__high,日本ハム__elite,high__elite,middle__elite
2025-03-28,pl2025032804,日本ハム,西武,6,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.68,0,0.0,5.0339,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,middle,top,tie,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,very_low,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,tie__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,middle__very_low
2025-03-28,pl2025032804,日本ハム,西武,7,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,1,0.0,5.0339,1,2,19,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.0,0.0,0.75,0.0,3,4,late,top,tie,top,top_order,not_cleanup,starter,3rd,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,mid,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,tie__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,late__very_low
2025-03-28,pl2025032804,日本ハム,西武,8,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,4.939,0,0.0,5.0339,1,6,23,1,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,3,4,late,top,lead,middle,not_top_order,not_cleanup,starter,3rd,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,very_low,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,middle__P_0024,middle__very_low,P_0024__very_low,P_0024__zero,lead__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,late__very_low
2025-03-28,pl2025032804,日本ハム,西武,9,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,5.0233,1,0.0,5.0339,1,1,27,1,RUN_SCORED,1_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.0,0.0,0.0,0.0,3,4,late,top,lead,top,top_order,not_cleanup,starter,4th_plus,close,zero,zero,zero,zero,zero,zero,zero,zero,high,high,very_low,very_low,very_low,日本ハム__P_0024,西武__P_0024,日本ハム__ベルーナドーム,top__P_0024,top__very_low,P_0024__very_low,P_0024__zero,lead__very_low,ベルーナドーム__zero,日本ハム__very_low,high__very_low,late__very_low
2025-03-28,pl2025032804,西武,日本ハム,1,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.7143,0,0.0,7.7143,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,西武__P_0025,日本ハム__P_0025,西武__ベルーナドーム,top__P_0025,top__very_low,P_0025__very_low,P_0025__zero,tie__very_low,ベルーナドーム__zero,西武__very_low,very_high__very_low,early__very_low
2025-03-28,pl2025032804,西武,日本ハム,2,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.3636,0,0.0,7.7143,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,early,bottom,tie,middle,not_top_order,cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,西武__P_0025,日本ハム__P_0025,西武__ベルーナドーム,middle__P_0025,middle__very_low,P_0025__very_low,P_0025__zero,tie__very_low,ベルーナドーム__zero,西武__very_low,very_high__very_low,early__very_low
2025-03-28,pl2025032804,西武,日本ハム,3,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.0435,0,0.0,7.7143,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,early,bottom,tie,bottom,not_top_order,not_cleanup,starter,1st,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,西武__P_0025,日本ハム__P_0025,西武__ベルーナドーム,bottom__P_0025,bottom__very_low,P_0025__very_low,P_0025__zero,tie__very_low,ベルーナドーム__zero,西武__very_low,very_high__very_low,early__very_low
2025-03-28,pl2025032804,西武,日本ハム,4,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,6.75,0,0.0,7.7143,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,3,4,middle,bottom,tie,top,top_order,not_cleanup,starter,2nd,close,zero,zero,zero,zero,zero,zero,zero,zero,very_high,very_high,very_low,very_low,very_low,西武__P_0025,日本ハム__P_0025,西武__ベルーナドーム,top__P_0025,top__very_low,P_0025__very_low,P_0025__zero,tie__very_low,ベルーナドーム__zero,西武__very_low,very_high__very_low,middle__very_low
